compound_name,Unnamed: 1,smiles,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,point_61,point_62,point_63,point_64,point_65,point_66,point_67,point_68,point_69,point_70,point_71,point_72,point_73,point_74,point_75,point_76,point_77,point_78,point_79,point_80,point_81,point_82,point_83,point_84,point_85,point_86,point_87,point_88,point_89,point_90,point_91,point_92,point_93,point_94,point_95,point_96,point_97,point_98,point_99,point_100,point_101,point_102,point_103,point_104,point_105,point_106,point_107,point_108,point_109,point_110,point_111,point_112,point_113,point_114,point_115,point_116,point_117,point_118,point_119,point_120,point_121,point_122,point_123,point_124,point_125,point_126,point_127,point_128,point_129,point_130,point_131,point_132,point_133,point_134,point_135,point_136,point_137,point_138,point_139,point_140,point_141,point_142,point_143,point_144,point_145,point_146,point_147,point_148,point_149,point_150,point_151,point_152,point_153,point_154,point_155,point_156,point_157,point_158,point_159,point_160,point_161,point_162,point_163,point_164,point_165,point_166,point_167,point_168,point_169,point_170,point_171,point_172,point_173,point_174,point_175,point_176,point_177,point_178,point_179,point_180,point_181,point_182,point_183,point_184,point_185,point_186,point_187,point_188,point_189,point_190,point_191,point_192,point_193,point_194,point_195,point_196,point_197,point_198,point_199,point_200,point_201,point_202,point_203,point_204,point_205,point_206,point_207,point_208,point_209,point_210,point_211,point_212,point_213,point_214,point_215,point_216,point_217,point_218,point_219,point_220,point_221,point_222,point_223,point_224,point_225,point_226,point_227,point_228,point_229,point_230,point_231,point_232,point_233,point_234,point_235,point_236,point_237,point_238,point_239,point_240,point_241,point_242,point_243,point_244,point_245,point_246,point_247,point_248,point_249,point_250
Edrophonium chloride,,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.8171,0.756652,0.382736,0.903125,0.855782,0.806088,0.732769,0.628923,0.466045,0.335822,0.06626,0.541494,0.775535,0.761223,0.85642,0.797435,0.52586,0.595807,0.713242,0.2099,0.93932,0.718072,0.795716,0.703954,0.364607,0.905549,0.88557,0.845977,0.788367,0.745183,0.688681,0.664818,0.510687,0.755243,0.722716,0.64798,0.488299,0.599771,0.476857,0.103835,0.380414,0.492761,0.618394,0.200307,0.769927,0.702192,0.384516,0.603605,0.393245,0.31808,0.654717,0.582764,0.461151,0.482375,0.270961,0.225599,0.302452,0.056777,0.219465,0.62571,0.567706,0.444772,0.464611,0.538331,0.423186,0.095,0.1117,0.389154,0.874751,0.904483,0.904842,0.895453,0.877775,0.871829,0.89462,0.903216,0.898164,0.888705,0.875439,0.863477,0.86136,0.8645,0.861339,0.850648,0.852541,0.846747,0.855892,0.852442,0.840376,0.825817,0.813989,0.830071,0.831828,0.82609,0.8184,0.813053,0.807742,0.802405,0.797035,0.79076,0.783088,0.776059,0.76973,0.763401,0.756787,0.749943,0.742883,0.735931,0.728988,0.722113,0.715199,0.707764,0.69873,0.680831,0.661636,0.645676,0.6357,0.6361,0.638806,0.63406,0.614429,0.591351,0.568636,0.545924,0.522581,0.499648,0.503878,0.504214,0.485451,0.459567,0.422727,0.368386,0.341837,0.381942,0.432558,0.429118,0.393881,0.349405,0.296513,0.257465,0.241666,0.257396,0.342807,0.350042,0.341564,0.293042,0.24293,0.194923,0.1439,0.144849,0.196031,0.200325,0.185804,0.141733,0.101681,0.097382,0.103598,0.145559,0.183731,0.1849,0.190443,0.214989,0.244442,0.318218,0.406592,0.463294,0.529092,0.571329,0.577731,0.596635,0.643704,0.713069,0.749989,0.755634,0.760081,0.765017,0.772246,0.769206,0.758886,0.749742,0.742445,0.734867,0.727773,0.718483,0.702273,0.680551,0.647304,0.631314,0.629769,0.632686,0.638114,0.645649,0.656116,0.667523,0.683066,0.699577,0.719864,0.74042,0.762237,0.784359,0.807272,0.826939,0.84524,0.862681,0.874983,0.887196,0.895266,0.900904,0.904153,0.904907,0.904746,0.9008,0.89618,0.888293,0.877605,0.86686,0.860587,0.856041,0.852895,0.849749,0.846618,0.843758,0.844176,0.845567,0.84702,0.844373,0.841229,0.834148,0.829137,0.828725,0.828346,0.8272
Cyclohexaneethanol,,C1CCC(CC1)CCO,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000154,0.000196,0.000235,0.000115,0.000181,0.00012,7.2e-05,0.000115,0.000117,0.000129,0.000129,9.7e-05,0.000107,0.000157,0.000181,0.000126,0.000149,0.000209,0.000307,0.000471,0.000394,0.000432,0.000778,0.000762,0.000609,0.000558,0.000535,0.000797,0.001489,0.002235,0.002699,0.003127,0.003697,0.005839,0.006441,0.00393,0.002293,0.00179,0.001217,0.001025,0.000904,0.000837,0.000813,0.000866,0.000921,0.001032,0.001128,0.001157,0.001293,0.001398,0.001274,0.001043,0.000958,0.000948,0.001086,0.001196,0.001235,0.001497,0.00144,0.00095,0.001001,0.002194,0.002962,0.00164,0.00076,0.000314,0.000182,0.000135,0.000117,9.8e-05,8.2e-05,3.6e-05,2.7e-05,5.4e-05,2.5e-05,3.1e-05,5.9e-05,4e-05,5.2e-05,4.7e-05,3e-05,4.6e-05,3e-05,4e-06,2.4e-05,2.7e-05,2.2e-05,1.9e-05,2e-05,1.7e-05,2.4e-05,2.7e-05,1.8e-05,2.6e-05,2.5e-05,2.4e-05,1.9e-05,5e-06,1.7e-05,2.9e-05,3.1e-05,4.5e-05,6.7e-05,6.9e-05,4.1e-05,4.1e-05,1e-05,2.1e-05,1.5e-05,7e-06,3.7e-05,4.7e-05,3.8e-05,4.5e-05,2.9e-05,5e-05,3.7e-05,2.9e-05,3.1e-05,1.9e-05,2.1e-05,2.9e-05,2.5e-05,6.7e-05,6.9e-05,8.3e-05,5.9e-05,6.6e-05,6.2e-05,6.9e-05,6.1e-05,6.4e-05,7.9e-05,8.4e-05,8.6e-05,7.9e-05,9.6e-05,9.7e-05,0.000118,0.00012,0.00018,0.000232,0.000261,0.000276,0.000338,0.000534,0.00058,0.000489,0.000433,0.000479,0.00045,0.000439,0.000557,0.00068,0.000911,0.001105,0.001355,0.002271,0.005978,0.013137,0.01184,0.009306,0.012635,0.023934,0.041788,0.028783,0.008092,0.002941,0.001366,0.000776,0.00053,0.000428,0.000325,0.000258,0.000227,0.000158,0.000145,0.000138,0.000129,0.000141,0.000136,6.4e-05,8.1e-05,4.4e-05,7.4e-05,8.3e-05,5.6e-05,2e-06,3.4e-05,3.7e-05,4.2e-05,1.4e-05,5.8e-05,8.2e-05,7.6e-05,2.9e-05,8.1e-05,8.8e-05,7.8e-05,9e-05,6.5e-05,0.000109,7.1e-05,8.4e-05,5.4e-05,6.7e-05,6.9e-05,7.1e-05,3.9e-05,6.2e-05,0.0001,0.000116,0.000194,0.000397,0.001083,0.001718,0.000967,0.000341,0.000164,0.000147,0.000109,0.000133,0.000123,0.000109,0.00011,0.000132,0.000159,0.000125,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122
"Cyclohexanone, 4-methyl-",,CC1CCC(=O)CC1,0.016843,0.016843,0.016843,0.016843,0.014358,0.017736,0.03171,0.038882,0.032647,0.018368,0.016266,0.00916,0.020103,0.017073,0.010956,0.009928,0.012517,0.011118,0.011561,0.015734,0.014327,0.010921,0.014082,0.02717,0.040449,0.029392,0.013651,0.02071,0.019854,0.013978,0.010716,0.009382,0.012227,0.018236,0.028732,0.029152,0.018411,0.01639,0.02555,0.025927,0.019046,0.038333,0.052771,0.029655,0.016322,0.024113,0.033141,0.032349,0.031527,0.065235,0.101019,0.070456,0.037624,0.061683,0.106006,0.083761,0.035449,0.037261,0.054393,0.053095,0.028294,0.024842,0.041433,0.063942,0.092016,0.073782,0.031877,0.027817,0.056604,0.041333,0.049281,0.096486,0.12297,0.125792,0.100701,0.041767,0.016938,0.012893,0.010093,0.012137,0.011241,0.008005,0.007929,0.01023,0.010933,0.011455,0.017135,0.030637,0.037467,0.05095,0.073688,0.229151,1.020984,0.876812,0.163886,0.056982,0.032649,0.029333,0.026605,0.014779,0.009459,0.007687,0.007854,0.007324,0.007122,0.007905,0.007175,0.006304,0.005473,0.004683,0.005128,0.004894,0.004372,0.004182,0.005251,0.005613,0.006305,0.005563,0.004748,0.005032,0.005113,0.004669,0.004921,0.005034,0.0054,0.00493,0.005286,0.005721,0.00533,0.004415,0.00421,0.004974,0.005996,0.006393,0.006709,0.006236,0.00468,0.003401,0.003651,0.004203,0.003741,0.003181,0.003281,0.004224,0.002935,0.002261,0.001208,0.001789,0.00128,0.000791,0.000754,0.00192,0.002148,0.003173,0.006543,0.008955,0.007486,0.008454,0.009495,0.007666,0.006351,0.008057,0.010084,0.00935,0.007903,0.009218,0.013282,0.018749,0.032799,0.059797,0.162737,0.303732,0.275007,0.239674,0.367013,0.610404,0.564452,0.523674,0.5171,0.156739,0.025774,0.009879,0.007948,0.008225,0.007886,0.007548,0.007378,0.007278,0.006515,0.006259,0.005711,0.004955,0.00732,0.006977,0.003704,0.003242,0.004673,0.004868,0.004989,0.003958,0.004177,0.000912,0.002058,0.00085,0.003788,0.004078,0.003309,0.004061,0.005173,0.004094,0.008504,0.018741,0.015831,0.005235,0.00395,0.003352,0.003655,0.003672,0.002866,0.00388,0.006784,0.005789,0.005539,0.005055,0.006287,0.005394,0.007128,0.005366,0.005698,0.005391,0.005288,0.007805,0.004558,0.004289,0.002176,0.004921,0.004968,0.003181,0.005008,0.004594,0.002795,0.006926,0.007642,0.006492,0.004508,0.010116,0.00716,0.009948,0.009948,0.009948
4-Chloro-3-trifluoromethylphenyl isothiocyanate,,C1=CC(=C(C=C1N=C=S)C(F)(F)F)Cl,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.00459,0.003046,0.007008,0.008161,0.010055,0.007362,0.003492,0.002182,0.013897,0.028924,0.003554,0.002761,0.003854,0.016623,0.002041,0.002532,0.002486,0.004925,0.015986,0.035272,0.018733,0.003008,0.003132,0.005198,0.028827,0.009868,0.003955,0.004833,0.005725,0.015457,0.020206,0.007151,0.004945,0.013159,0.054928,0.014685,0.004716,0.008196,0.014958,0.080124,0.042323,0.055255,0.110428,0.257542,0.237256,0.080491,0.033081,0.044561,0.093155,0.051071,0.038968,0.033696,0.035334,0.165268,0.170565,0.018331,0.011345,0.005795,0.008183,0.036735,0.088698,0.043238,0.014373,0.020052,0.076905,0.069565,0.013843,0.005019,0.003895,0.004447,0.006716,0.015687,0.009803,0.017739,0.007617,0.004311,0.004206,0.0031,0.002084,0.002512,0.002959,0.002606,0.003052,0.003412,0.003688,0.00555,0.006194,0.00418,0.003757,0.00392,0.004391,0.005117,0.007338,0.012482,0.019913,0.03074,0.055082,0.082515,0.108471,0.155433,0.241954,0.311567,0.441032,0.486968,0.218745,0.226543,0.333199,0.234701,0.126948,0.104744,0.085644,0.048543,0.029775,0.021722,0.02062,0.023983,0.015826,0.009052,0.006718,0.004955,0.00453,0.004368,0.0034,0.003824,0.004416,0.005399,0.005399,0.004401,0.00404,0.004311,0.003307,0.003427,0.003682,0.003934,0.003554,0.00339,0.003815,0.003869,0.004025,0.004281,0.004284,0.00469,0.005091,0.005973,0.006709,0.006854,0.005825,0.003476,0.002757,0.002992,0.002478,0.002491,0.002298,0.002485,0.00227,0.002402,0.003143,0.003434,0.003448,0.003365,0.002323,0.001803,0.002518,0.002369,0.002045,0.00206,0.002193,0.00214,0.002215,0.002246,0.002498,0.002248,0.001803,0.002295,0.001827,0.002304,0.002584,0.001971,0.001359,0.001047,0.000705,0.000605,0.000541,0.000825,0.000743,0.000715,0.000383,0.001036,0.00063,0.000569,0.000541,0.000463,0.000218,0.000499,0.000421,0.000549,0.000454,0.000513,0.000951,0.000304,0.001256,0.000694,0.000866,0.00077,0.000991,0.001126,0.001091,0.000924,0.000745,0.001008,0.000133,0.000292,0.000571,0.000634,0.000885,0.000714,0.000843,0.000721,0.000673,0.000863,0.0008,0.000952,0.00111,0.001142,0.00109,0.000661,0.000644,0.001226,0.001509,0.001377,0.001144,0.001894,0.001539,0.00183,0.001691,0.002102,0.002575,0.002438,0.00253,0.00238
"2,3,5,6-Tetramethylbenzyl chloride",,CC1=CC(=C(C(=C1C)CCl)C)C,0.001822,0.001822,0.001822,0.001822,0.001822,0.001822,0.001822,0.001822,0.001822,0.001822,0.001822,0.001504,0.001604,0.003513,0.011992,0.009489,0.002205,0.002172,0.004521,0.018236,0.030926,0.00742,0.001837,0.001722,0.005559,0.009225,0.002471,0.001457,0.00113,0.001353,0.001469,0.001782,0.007169,0.005955,0.0065,0.006042,0.001847,0.001183,0.000938,0.001222,0.001871,0.004474,0.009765,0.007051,0.002913,0.001515,0.001242,0.001182,0.001209,0.001113,0.000915,0.000959,0.001414,0.001478,0.001352,0.002217,0.004814,0.004717,0.003781,0.019986,0.024619,0.010897,0.008815,0.002748,0.002754,0.002994,0.00319,0.005077,0.007885,0.006645,0.004282,0.005702,0.012242,0.021779,0.033159,0.02146,0.008103,0.005706,0.004845,0.004246,0.003883,0.003593,0.003344,0.003595,0.002992,0.001597,0.001063,0.000886,0.000799,0.000784,0.000808,0.001186,0.002113,0.00114,0.000693,0.000622,0.000514,0.000486,0.000409,0.000329,0.000359,0.000419,0.000622,0.000795,0.000729,0.000445,0.00041,0.000364,0.000403,0.000392,0.000369,0.000377,0.000303,0.000323,0.000414,0.000447,0.000528,0.000409,0.00032,0.000338,0.000327,0.000338,0.000432,0.000408,0.000333,0.000309,0.00032,0.000349,0.000377,0.000402,0.000426,0.000489,0.000431,0.000485,0.000421,0.000486,0.000592,0.000605,0.000635,0.00067,0.000659,0.000656,0.00075,0.000733,0.000758,0.000729,0.000606,0.000608,0.000535,0.000576,0.000533,0.00053,0.000612,0.000624,0.00072,0.000714,0.000846,0.000871,0.000906,0.000867,0.001257,0.002009,0.003241,0.002544,0.002433,0.002322,0.002576,0.003454,0.004953,0.007837,0.013896,0.026607,0.030528,0.028083,0.036298,0.055332,0.049814,0.037527,0.03414,0.027511,0.033092,0.033201,0.019069,0.014298,0.011768,0.00935,0.006542,0.00406,0.002806,0.002353,0.001606,0.001416,0.001019,0.000935,0.00078,0.000688,0.000637,0.000551,0.000417,0.000529,0.000519,0.00055,0.000474,0.000447,0.000287,0.000241,0.000378,0.000411,0.000328,0.000278,0.000235,0.000252,0.000261,0.000214,8.7e-05,0.000194,0.000194,0.000242,0.000295,0.000106,0.000122,0.000172,0.000287,0.000217,0.000158,0.000173,0.000224,0.000336,0.000368,0.00024,0.000295,0.000343,0.000234,0.000241,0.000311,0.000179,0.000316,0.000369,0.000316,0.000325,0.000427,0.00048,0.000683,0.0006,0.000602,0.00064,0.000457,0.000531,0.000416,0.000483
"Iron oxide, black",,O=[Fe].O=[Fe]O[Fe]=O,0.37,0.376401,0.406204,0.429936,0.452803,0.484682,0.509076,0.530216,0.548273,0.537719,0.467898,0.295009,0.173029,0.15,0.16591,0.192345,0.220212,0.25024,0.292947,0.316815,0.333682,0.34955,0.368834,0.390569,0.413152,0.43,0.433,0.433,0.434,0.43,0.426,0.424776,0.415816,0.41,0.401,0.393,0.395123,0.393,0.392,0.387672,0.383937,0.377,0.374,0.366,0.361,0.361,0.356,0.356,0.354,0.353,0.352,0.353,0.358,0.357,0.353176,0.35,0.352,0.348222,0.345,0.341,0.34,0.336,0.329884,0.324017,0.318299,0.31,0.304415,0.3,0.29368,0.291624,0.28,0.274,0.26663,0.262,0.26,0.253,0.25,0.241,0.24,0.233,0.229,0.220403,0.209071,0.204,0.195601,0.19,0.190131,0.189,0.185331,0.182,0.181596,0.174,0.173,0.17,0.169,0.162,0.16,0.153,0.149656,0.145,0.138,0.134107,0.132,0.129,0.124902,0.124584,0.12,0.121,0.114,0.115772,0.113,0.110379,0.106,0.104,0.101788,0.098,0.096017,0.093,0.090076,0.085,0.084,0.081,0.078418,0.076,0.074,0.073,0.07,0.0676,0.066,0.064906,0.061,0.061,0.058,0.057853,0.058,0.056956,0.058,0.056278,0.05,0.049,0.049067,0.048,0.042256,0.04151,0.04,0.04,0.04,0.038,0.038,0.036,0.036,0.03216,0.032,0.03,0.030978,0.025079,0.025,0.024,0.024,0.025778,0.024,0.022,0.02,0.023229,0.020821,0.017468,0.016099,0.018,0.017093,0.017,0.0162,0.016267,0.012,0.015597,0.014,0.01,0.013602,0.012,0.01,0.012,0.012438,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.006,0.005409,0.009,0.005,0.005,0.006,0.004,0.004789,0.004,0.003713,0.002,0.001,0.001,0.001,0.001,0.001,0.001685,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001778,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tetramethylhydrazine,,CN(C)N(C)C,0.000481,0.000481,0.000481,0.000481,0.000481,0.000481,0.000481,0.000481,0.000481,0.000481,0.000481,0.000507,0.000233,0.00023,0.000157,1.9e-05,0.00016,0.000104,0.000275,0.000677,0.001699,0.003351,0.003683,0.002498,0.001086,0.000574,0.000522,0.000443,0.000331,0.000232,0.000255,0.000795,0.002764,0.008329,0.011997,0.008673,0.002567,0.001219,0.001001,0.00123,0.002139,0.003826,0.006792,0.009322,0.006989,0.002981,0.00242,0.003578,0.003732,0.002848,0.003794,0.006959,0.007688,0.004583,0.002716,0.002897,0.003784,0.004323,0.003609,0.00224,0.001221,0.000834,0.00071,0.000642,0.000548,0.000538,0.000613,0.000776,0.001108,0.00165,0.002667,0.005573,0.013164,0.020031,0.016697,0.00913,0.003172,0.001636,0.001125,0.00077,0.000605,0.00052,0.000534,0.000458,0.000441,0.000434,0.000453,0.00047,0.000522,0.000528,0.000463,0.000362,0.000293,0.000265,0.000182,0.000149,0.000107,5.6e-05,2e-06,5.6e-05,0.000136,0.000259,0.000317,0.000315,0.000252,0.000227,0.00017,0.000123,5.5e-05,3.2e-05,1.9e-05,1.6e-05,2.6e-05,1.9e-05,0.000108,0.000177,0.000257,0.000399,0.000461,0.000414,0.000389,0.000273,0.000205,0.00013,0.000129,0.000104,9.3e-05,9.3e-05,0.000114,9.7e-05,1.9e-05,6.5e-05,5.8e-05,9.4e-05,9.4e-05,0.000132,0.000159,0.000222,0.000381,0.000441,0.000406,0.00043,0.000519,0.000626,0.000709,0.000697,0.000668,0.000752,0.000822,0.000899,0.000951,0.001016,0.001125,0.001167,0.001232,0.001369,0.001673,0.002064,0.002314,0.002515,0.002865,0.003759,0.006348,0.015979,0.03039,0.036357,0.036819,0.048442,0.057405,0.054645,0.04597,0.037882,0.031382,0.026167,0.025715,0.038254,0.057658,0.059389,0.048492,0.039289,0.024279,0.009755,0.004066,0.003055,0.002876,0.002698,0.002354,0.002115,0.001843,0.001598,0.00138,0.001306,0.001231,0.001159,0.001198,0.001045,0.000749,0.000461,0.000321,0.000303,0.000315,0.000241,0.000287,0.000307,0.000255,0.000231,0.000134,0.000213,0.000177,0.000207,0.000419,0.000284,0.00018,0.000149,7.2e-05,2.9e-05,0.000168,3.1e-05,6.2e-05,1.6e-05,4.9e-05,6.4e-05,0.000101,7.6e-05,9.7e-05,0.000161,0.00018,0.000232,0.000124,0.000189,0.000169,0.000171,0.000168,0.000162,0.000144,0.000205,0.000263,0.000261,0.000329,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279,0.000279
2-Phenylglyoxylamide,,C1=CC=C(C=C1)C(=O)C(=O)N,0.7435,0.750041,0.762108,0.729696,0.760337,0.86686,0.873949,0.869918,0.86127,0.839559,0.807707,0.727431,0.639628,0.608696,0.517341,0.612464,0.403264,0.825605,0.8227,0.813094,0.49429,0.782087,0.574516,0.776434,0.748372,0.754467,0.833231,0.766823,0.778254,0.861172,0.845301,0.870033,0.851445,0.8914,0.88776,0.887507,0.883259,0.842867,0.879301,0.858378,0.550277,0.856302,0.8671,0.849502,0.857129,0.854718,0.817343,0.83567,0.800511,0.81466,0.809413,0.800731,0.783487,0.742589,0.60328,0.800592,0.77128,0.548547,0.375618,0.717213,0.806082,0.80177,0.810369,0.725234,0.815528,0.795154,0.788187,0.782663,0.758547,0.694353,0.74137,0.786606,0.793643,0.596001,0.831348,0.818724,0.81382,0.806872,0.79446,0.778364,0.749496,0.659077,0.54919,0.6578,0.685799,0.653748,0.481053,0.11187,0.281371,0.217761,0.504224,0.808442,0.869284,0.8718,0.871596,0.8713,0.871,0.870759,0.8705,0.8702,0.8699,0.8692,0.8695,0.868975,0.861261,0.864478,0.866547,0.85951,0.858299,0.855461,0.841416,0.855354,0.852072,0.849827,0.848081,0.84607,0.843678,0.841187,0.838895,0.836752,0.834312,0.8318,0.830114,0.827937,0.825146,0.822454,0.819863,0.817486,0.815119,0.811482,0.808048,0.808098,0.809043,0.811367,0.810765,0.808119,0.80642,0.804155,0.801882,0.800336,0.79879,0.7982,0.7978,0.7972,0.7972,0.7974,0.7972,0.7971,0.7965,0.795957,0.794765,0.792973,0.7911,0.78879,0.786348,0.783814,0.778716,0.776412,0.7768,0.7771,0.776175,0.773687,0.769133,0.763749,0.761092,0.761308,0.764,0.7643,0.763808,0.7621,0.760517,0.758142,0.755651,0.75248,0.748101,0.742428,0.735811,0.728882,0.721702,0.714924,0.708013,0.69918,0.690172,0.68053,0.667335,0.652931,0.639875,0.627608,0.613213,0.594405,0.572127,0.540819,0.509502,0.471896,0.433778,0.415349,0.475677,0.554664,0.58243,0.580557,0.571973,0.572829,0.605842,0.618306,0.611641,0.602701,0.575054,0.527884,0.468439,0.403166,0.233447,0.509365,0.637837,0.690051,0.70689,0.711043,0.7125,0.7128,0.713,0.714127,0.715672,0.721172,0.724628,0.72671,0.728155,0.728599,0.7276,0.726407,0.724661,0.722247,0.71987,0.7192,0.717957,0.715665,0.713387,0.7115,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098,0.7098
"Benzoic acid, 3-methyl-",,CC1=CC(=CC=C1)C(=O)O,0.008325,0.008325,0.008325,0.008325,0.037841,0.021534,0.046157,0.049856,0.047256,0.076544,0.149184,0.16619,0.334309,0.301859,0.078907,0.051178,0.356419,0.252624,0.027397,0.027427,0.036571,0.027458,0.15324,0.334148,0.632641,0.223463,0.053323,0.034463,0.02849,0.023972,0.017319,0.017986,0.025316,0.043404,0.040333,0.023625,0.02926,0.023892,0.023338,0.022278,0.029609,0.035473,0.030067,0.034028,0.049136,0.116863,0.401818,0.470947,0.495814,0.23846,0.152823,0.248666,0.762847,1.180079,0.349418,0.070916,0.097231,0.147225,0.092577,0.093399,0.131421,0.121431,0.152223,0.316118,0.30414,0.158365,0.388851,0.265743,0.107296,0.081488,0.069817,0.092213,0.128055,0.098655,0.06306,0.09021,0.075175,0.038181,0.03291,0.036331,0.034674,0.039254,0.090888,0.104833,0.077155,0.039666,0.023171,0.023395,0.02929,0.035958,0.086095,0.138598,0.114804,0.492941,1.930002,0.966527,0.129939,0.078972,0.094516,0.041977,0.016937,0.016511,0.019956,0.017383,0.018537,0.010866,0.016234,0.022507,0.016003,0.009542,0.007833,0.006582,0.006636,0.008996,0.008044,0.005682,0.004324,0.005034,0.005227,0.004379,0.006571,0.006447,0.005151,0.005273,0.006404,0.004334,0.004616,0.005407,0.00515,0.005387,0.005127,0.005222,0.004411,0.005355,0.004516,0.004484,0.004143,0.005684,0.007515,0.005808,0.006674,0.007217,0.007309,0.007143,0.007346,0.007204,0.00589,0.005614,0.005421,0.005818,0.006389,0.006721,0.00695,0.007158,0.005614,0.006339,0.006638,0.00582,0.005114,0.004763,0.005578,0.006112,0.009503,0.010006,0.006917,0.006925,0.007647,0.009448,0.01306,0.018476,0.029094,0.052277,0.059909,0.051729,0.069525,0.122575,0.112319,0.062986,0.04204,0.043895,0.061032,0.072383,0.090982,0.096474,0.097875,0.087499,0.055943,0.038593,0.027797,0.013876,0.0107,0.01004,0.010076,0.00968,0.009759,0.008634,0.008376,0.008481,0.008586,0.008002,0.006978,0.008714,0.00767,0.007835,0.009447,0.010025,0.010022,0.009858,0.006329,0.006639,0.009694,0.010009,0.008177,0.010167,0.017606,0.022685,0.011874,0.00922,0.012491,0.051229,0.600669,0.426364,0.015429,0.007937,0.007976,0.005653,0.004749,0.006181,0.005268,0.005044,0.006346,0.005506,0.013406,0.0131,0.004314,0.004219,0.005803,0.005034,0.006969,0.007787,0.007862,0.009454,0.011148,0.010044,0.009266,0.008003,0.011338,0.008712,0.008712,0.008712
"Benzonitrile, 3-hydroxy-",,Oc1cccc(c1)C#N,0.105525,0.105525,0.105525,0.105525,0.060275,0.091032,0.047459,0.035489,0.042704,0.058935,0.034254,0.032713,0.030496,0.028593,0.036281,0.024545,0.020349,0.020702,0.057058,0.157493,0.113201,0.044084,0.050347,0.034402,0.030289,0.078937,0.202959,0.247776,0.104177,0.04935,0.047056,0.078346,0.100048,0.097635,0.075054,0.058453,0.130791,0.204261,0.055417,0.022187,0.027968,0.058684,0.075169,0.050564,0.044225,0.049758,0.059887,0.083301,0.097465,0.095597,0.133692,0.287017,0.439876,0.388834,0.417668,0.49458,0.279259,0.137531,0.1288,0.157859,0.325775,0.505935,0.335762,0.214875,0.0886,0.054756,0.047153,0.042924,0.034949,0.035322,0.048502,0.127952,0.234703,0.19807,0.154698,0.184791,0.123549,0.067038,0.026949,0.039407,0.061333,0.166277,0.381479,0.454021,0.225265,0.062269,0.017609,0.027092,0.0524,0.094122,0.117424,0.109872,0.105309,0.126816,0.130417,0.104505,0.071727,0.039755,0.022691,0.017473,0.018567,0.017505,0.013666,0.008535,0.008422,0.012903,0.015707,0.011414,0.005905,0.004208,0.005273,0.005009,0.004263,0.00334,0.003937,0.004377,0.005116,0.005174,0.003576,0.002782,0.001204,0.000581,0.001393,0.002044,0.004823,0.012383,0.026648,0.047768,0.023337,0.004449,0.006114,0.008527,0.011863,0.010777,0.007293,0.01195,0.011806,0.014137,0.006247,0.005033,0.005797,0.00706,0.007487,0.009779,0.008636,0.006538,0.006521,0.005662,0.007242,0.007785,0.006439,0.006603,0.005905,0.006313,0.004066,0.00285,0.002227,0.001502,0.001905,0.00435,0.002562,0.003593,0.003577,0.002727,0.003015,0.003,0.003263,0.00345,0.004681,0.009963,0.015877,0.015509,0.015683,0.023077,0.031125,0.038062,0.032687,0.031996,0.022152,0.01401,0.013695,0.020624,0.030855,0.035932,0.043736,0.040868,0.037886,0.027337,0.015579,0.009322,0.00604,0.005354,0.005033,0.004306,0.005049,0.004231,0.004702,0.004927,0.005316,0.004432,0.002947,0.001475,0.002386,0.005464,0.005171,0.006838,0.005822,0.004287,0.004243,0.004762,0.003974,0.003574,0.002476,0.001918,0.004844,0.004851,0.006011,0.005185,0.006664,0.009033,0.012396,0.012109,0.015069,0.037871,0.197953,0.395289,0.142779,0.013813,0.010078,0.008618,0.009175,0.00988,0.009164,0.007155,0.009016,0.010921,0.017977,0.024311,0.012045,0.008691,0.00706,0.006889,0.005341,0.006423,0.009789,0.006062,0.007851,0.007789,0.007789,0.007789
