Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
methanol,CO,0.939,0.939,0.939,0.939,0.939,0.938118,0.94,0.936715,0.945706,0.95,0.926549,0.958,0.96,0.957629,0.969819,0.976947,0.985238,0.985,0.981,0.992689,0.989,0.988563,0.994,0.992093,0.991453,0.991,0.994,0.994718,0.991,0.992,0.991017,0.992,0.992,0.989743,0.991,0.988,0.982975,0.971,0.962644,0.899113,0.741009,0.372068,0.13083,0.156464,0.144958,0.071082,0.083916,0.542903,0.904,0.92,0.940831,0.946163,0.958,0.958,0.948795,0.937,0.908,0.902265,0.899055,0.864368,0.85,0.849,0.796573,0.746617,0.693956,0.743183,0.671784,0.616584,0.629005,0.708281,0.781151,0.809459,0.828768,0.839812,0.842212,0.836269,0.878728,0.885399,0.895,0.907,0.924131,0.943974,0.954817,0.96,0.963,0.969,0.972,0.973,0.973,0.973,0.968282,0.971296,0.968,0.971,0.971,0.968,0.973,0.976,0.978,0.978,0.975,0.976,0.978,0.976,0.976,0.978,0.977943,0.97545,0.979,0.979,0.97657,0.972,0.962721,0.95002,0.948002,0.914291,0.919327,0.903833,0.966976,0.972049,0.968697,0.975,0.975,0.976,0.978,0.979,0.979,0.981,0.984,0.983419,0.982,0.984,0.984,0.984,0.984,0.986,0.983593,0.979,0.976,0.976,0.976,0.979,0.982,0.982315,0.985,0.986,0.986,0.984905,0.982,0.979,0.979209,0.978,0.975,0.973,0.973,0.972,0.971744,0.969,0.971,0.972,0.970761,0.964934,0.957059,0.941506,0.924167,0.88627,0.810952,0.651754,0.507034,0.557111,0.495379,0.366302,0.457145,0.422974,0.306389,0.243465,0.212,0.219079,0.193,0.24175,0.367915,0.416636,0.544544,0.666735,0.789363,0.854595,0.924421,0.955173,0.973,0.979926,0.982,0.984,0.986,0.988,0.988,0.988,0.991,0.991,0.991,0.991,0.992,0.992,0.991,0.991,0.989,0.988,0.986,0.986,0.984,0.982,0.981,0.981,0.981,0.978,0.978,0.979,0.978495,0.975,0.972924,0.960187,0.938055,0.921,0.89556,0.856757,0.759534,0.629677,0.668,0.642103,0.620282,0.688015,0.862736,0.933944,0.956614,0.981489,0.982,0.980364,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784
propanol,CCCO,0.030728,0.030728,0.030728,0.030728,0.038856,0.035117,0.030824,0.016492,0.009053,0.005678,0.003512,0.006832,0.005763,0.007756,0.004629,0.005244,0.003037,0.004128,0.003106,0.003599,0.00425,0.002418,0.003946,0.004448,0.00644,0.00756,0.007225,0.007176,0.005487,0.008151,0.014749,0.025639,0.034336,0.046437,0.052749,0.053497,0.053427,0.074238,0.171842,0.268038,0.298902,0.267191,0.255736,0.271496,0.389179,0.500675,0.603963,0.352333,0.228724,0.141862,0.084006,0.055128,0.047242,0.049865,0.061803,0.087862,0.117619,0.130537,0.118528,0.094379,0.082842,0.079482,0.076403,0.075429,0.080627,0.090797,0.101525,0.123751,0.158956,0.157695,0.121612,0.07596,0.089131,0.10987,0.114017,0.093056,0.059858,0.031155,0.015614,0.008097,0.00589,0.005327,0.006253,0.00663,0.004304,0.004436,0.0045,0.005359,0.003972,0.001283,0.000127,0.003002,0.003292,0.004859,0.006513,0.004142,0.005012,0.004451,0.004169,0.003871,0.003532,0.003011,0.002215,0.002744,0.003239,0.00495,0.006161,0.006036,0.004229,0.003022,0.002744,0.00313,0.004357,0.004871,0.006685,0.006376,0.004654,0.003074,0.002286,0.001649,0.001146,0.001303,0.001443,0.002041,0.003018,0.003314,0.002602,0.002512,0.002561,0.002211,0.00246,0.004112,0.005288,0.003993,0.003201,0.003826,0.004548,0.004822,0.003685,0.004731,0.004202,0.003567,0.002698,0.001969,0.000467,0.000274,0.001049,0.001857,0.002458,0.003586,0.004085,0.003291,0.004917,0.005438,0.006689,0.007289,0.009869,0.011698,0.014328,0.017979,0.022007,0.029628,0.03867,0.045187,0.04915,0.053089,0.058849,0.071977,0.105723,0.179158,0.296291,0.469185,0.58547,0.63349,0.654274,0.721138,0.842807,0.85685,0.859561,0.592188,0.302783,0.110196,0.043671,0.025461,0.021594,0.020572,0.02035,0.019386,0.017371,0.013871,0.011432,0.010753,0.011118,0.010592,0.008565,0.006197,0.006213,0.004888,0.004313,0.002622,0.00225,0.001824,0.001164,0.001576,0.001801,0.002414,0.001913,0.002835,0.003623,0.005874,0.005791,0.005917,0.006585,0.007143,0.006679,0.006521,0.005844,0.005168,0.004717,0.005737,0.0063,0.00743,0.01194,0.023487,0.04919,0.106774,0.145397,0.137377,0.079752,0.025667,0.013697,0.006661,0.003023,0.007075,0.007439,0.008111,0.009915,0.010318,0.010871,0.007802,0.007787,0.01132,0.012316,0.006126,0.007721,0.005849,0.007215,0.006402,0.006402,0.006402
isopropanol,CC(O)C,0.018308,0.018308,0.018308,0.018308,0.018178,0.028426,0.030082,0.027319,0.017201,0.004786,0.005107,0.00551,0.006465,0.007758,0.011856,0.011322,0.009339,0.009916,0.008515,0.00529,0.006594,0.005048,0.005185,0.003767,0.004343,0.001537,0.007084,0.037083,0.064475,0.07255,0.064478,0.016948,0.005357,0.00542,0.012428,0.038768,0.143122,0.331532,0.419608,0.37433,0.188949,0.04936,0.031362,0.035414,0.072353,0.170506,0.274532,0.323799,0.323313,0.289209,0.368485,0.499626,0.544013,0.418009,0.246655,0.120627,0.102687,0.170756,0.249323,0.281548,0.227581,0.127542,0.078553,0.078794,0.112781,0.163028,0.254053,0.406945,0.51295,0.423923,0.179218,0.097001,0.095677,0.124891,0.127422,0.082575,0.052396,0.020258,0.009117,0.004264,0.003663,0.003416,0.003338,0.003826,0.003779,0.003965,0.003834,0.004253,0.00363,0.00427,0.003197,0.004031,0.006566,0.008911,0.010414,0.008353,0.004599,0.00063,0.000918,0.000955,0.000971,0.002749,0.004379,0.005357,0.005544,0.002991,0.000661,0.000307,0.000782,0.00108,0.00082,0.00209,0.002913,0.003917,0.004024,0.003759,0.002975,0.002649,0.001778,0.001522,0.001969,0.002903,0.003743,0.004771,0.004445,0.0037,0.002028,0.001503,0.002008,0.002966,0.005437,0.008598,0.010223,0.009154,0.00774,0.006399,0.011004,0.010236,0.006027,0.005751,0.006175,0.006775,0.007037,0.007752,0.009139,0.009068,0.00973,0.00884,0.008564,0.008464,0.010064,0.011711,0.014959,0.018458,0.0241,0.027989,0.028674,0.026195,0.021644,0.019619,0.022365,0.025939,0.029091,0.031229,0.034616,0.038768,0.045225,0.054371,0.066629,0.093705,0.18106,0.286317,0.449584,0.426184,0.419175,0.421158,0.53218,0.823797,1.210633,0.895172,0.608778,0.165205,0.035407,0.018671,0.016554,0.016276,0.018049,0.017786,0.016952,0.016546,0.018517,0.018624,0.021873,0.022817,0.019966,0.016992,0.013772,0.008916,0.005113,0.005176,0.002418,0.003021,0.006803,0.009097,0.010745,0.009901,0.009018,0.010543,0.011488,0.012758,0.014229,0.014586,0.013237,0.01183,0.008604,0.007747,0.00621,0.006755,0.007189,0.007032,0.008424,0.011278,0.021591,0.042742,0.11832,0.134695,0.125969,0.078679,0.021898,0.008981,0.006049,0.006241,0.004439,0.004645,0.006404,0.007599,0.009297,0.01137,0.014559,0.012279,0.011849,0.009976,0.010849,0.010102,0.008607,0.009706,0.007604,0.009154,0.009154,0.009154
isobutanol,CC(C)CO,0.0,0.0,0.0,0.0,0.013252,0.027277,0.036629,0.027774,0.009879,0.007563,0.00766,0.005896,0.009974,0.010057,0.009662,0.008828,0.006456,0.006255,0.006667,0.004579,0.006083,0.006095,0.005851,0.006996,0.00694,0.008695,0.013085,0.021394,0.030246,0.033274,0.025662,0.016133,0.017498,0.030227,0.048408,0.062203,0.070461,0.092701,0.096232,0.090057,0.117384,0.187201,0.262362,0.484717,0.87908,0.90815,0.35468,0.11444,0.10556,0.099118,0.084711,0.07375,0.077324,0.085425,0.088184,0.089016,0.110655,0.137999,0.135565,0.106746,0.090192,0.084423,0.082032,0.083572,0.088252,0.105582,0.142195,0.187896,0.233777,0.198546,0.127468,0.066288,0.091623,0.157325,0.212337,0.168843,0.092896,0.037829,0.024875,0.021475,0.019012,0.018439,0.020018,0.017818,0.015551,0.013758,0.013422,0.013708,0.01293,0.013136,0.012682,0.011449,0.010569,0.010105,0.010945,0.009994,0.008744,0.008387,0.00782,0.007995,0.007588,0.007029,0.00731,0.007096,0.007155,0.007447,0.007944,0.008029,0.007336,0.006917,0.006603,0.004607,0.004059,0.004056,0.005914,0.009822,0.012059,0.009361,0.005421,0.004742,0.004806,0.004417,0.005159,0.005399,0.004972,0.004336,0.004336,0.0042,0.004742,0.005627,0.005994,0.005825,0.004195,0.004577,0.004288,0.003929,0.005519,0.004471,0.007095,0.009201,0.009227,0.00898,0.008874,0.008486,0.007999,0.007669,0.006475,0.006527,0.006336,0.007753,0.010707,0.012542,0.013021,0.014838,0.016261,0.018191,0.018786,0.020714,0.021792,0.024415,0.032267,0.046065,0.057259,0.060659,0.061724,0.067213,0.074184,0.088886,0.113426,0.17593,0.323225,0.621572,0.751924,0.796551,0.759928,0.793575,0.902403,1.171777,1.117786,0.640256,0.16024,0.053381,0.038302,0.033351,0.033473,0.035246,0.035606,0.030234,0.02791,0.024688,0.025674,0.026632,0.028389,0.028813,0.02215,0.017413,0.013694,0.012605,0.011253,0.011444,0.011777,0.010449,0.013054,0.015359,0.011159,0.011319,0.010101,0.011903,0.010111,0.010008,0.010708,0.011578,0.012322,0.012493,0.009903,0.008165,0.00861,0.005816,0.006263,0.005176,0.004275,0.007261,0.008229,0.015506,0.035824,0.098065,0.160643,0.157656,0.073177,0.017485,0.008428,0.007669,0.006009,0.00654,0.007488,0.010534,0.00962,0.011137,0.009659,0.011746,0.010844,0.007744,0.007369,0.007835,0.007607,0.003929,0.00649,0.005691,0.005691,0.005691
pentanol,CCCCCO,0.0,0.0,0.0,0.0,0.05723,0.071306,0.071813,0.046364,0.046615,0.052581,0.057222,0.036011,0.06972,0.046137,0.055468,0.055153,0.060295,0.053002,0.053305,0.05218,0.052189,0.05601,0.052381,0.055319,0.064398,0.074231,0.079237,0.069011,0.064865,0.068155,0.053112,0.05533,0.057706,0.067094,0.084532,0.095713,0.091971,0.093289,0.115093,0.154939,0.193555,0.245346,0.351551,0.430167,0.59501,0.707492,0.367029,0.127924,0.128152,0.134358,0.120762,0.108028,0.109705,0.111935,0.106078,0.116558,0.141742,0.143858,0.12778,0.117676,0.116503,0.116038,0.111914,0.10847,0.108306,0.116636,0.133025,0.17775,0.227625,0.199752,0.113354,0.082912,0.114845,0.212656,0.265561,0.176468,0.085767,0.054528,0.050238,0.047078,0.047595,0.04777,0.047336,0.044476,0.043071,0.04191,0.042762,0.04548,0.042583,0.04021,0.039252,0.038466,0.037653,0.038456,0.039289,0.038452,0.037317,0.036493,0.037056,0.036924,0.036009,0.036343,0.036554,0.035781,0.035747,0.036181,0.036639,0.036325,0.036603,0.036544,0.035661,0.0367,0.038298,0.038932,0.039868,0.040884,0.040746,0.039179,0.037016,0.036707,0.035701,0.035636,0.035359,0.035072,0.034626,0.034807,0.034276,0.034373,0.034385,0.033799,0.033821,0.033013,0.032104,0.033762,0.033143,0.034162,0.031455,0.032421,0.03627,0.037331,0.037148,0.036445,0.035496,0.034531,0.033574,0.033067,0.032982,0.033353,0.033901,0.036218,0.038397,0.039404,0.040123,0.040891,0.042147,0.043268,0.044445,0.04777,0.050969,0.054364,0.057814,0.067717,0.078109,0.079926,0.082419,0.08856,0.093509,0.103546,0.126987,0.183943,0.349645,0.674564,0.898914,0.826076,0.866879,0.975277,0.945429,1.113851,1.282297,0.689708,0.180527,0.090211,0.074913,0.069614,0.067509,0.063247,0.058034,0.05441,0.050696,0.050051,0.049412,0.051605,0.049692,0.047037,0.041236,0.038337,0.038398,0.036866,0.037569,0.038306,0.036717,0.035361,0.037103,0.036871,0.037376,0.034517,0.033372,0.033479,0.034871,0.033572,0.034767,0.037868,0.039138,0.040375,0.039074,0.039137,0.034516,0.037441,0.037837,0.034422,0.034634,0.034949,0.037005,0.042523,0.057367,0.106261,0.175306,0.159635,0.079266,0.042737,0.035102,0.031282,0.035476,0.031908,0.033313,0.042122,0.035855,0.035225,0.038762,0.03927,0.038996,0.04021,0.036832,0.03963,0.038947,0.031926,0.03419,0.034255,0.034255,0.034255
hexanol,CCCCCCO,0.0,0.0,0.0,0.0,0.026423,0.066694,0.043603,0.041278,0.04919,0.042322,0.041178,0.040657,0.035406,0.030427,0.031892,0.0324,0.031459,0.032085,0.031439,0.031205,0.034747,0.036324,0.044062,0.048377,0.042956,0.046751,0.031853,0.030547,0.034579,0.040374,0.038925,0.042807,0.049173,0.048483,0.058521,0.074359,0.093487,0.089517,0.080399,0.084073,0.098403,0.124802,0.1847,0.283109,0.371481,0.42484,0.36123,0.231489,0.154006,0.111053,0.084735,0.068262,0.065499,0.071115,0.076211,0.07876,0.084374,0.089812,0.09441,0.094921,0.091138,0.089731,0.086994,0.0812,0.079783,0.092201,0.099058,0.11165,0.161557,0.14689,0.086152,0.071153,0.093973,0.13845,0.153427,0.104917,0.051446,0.035467,0.03024,0.02622,0.02559,0.024293,0.02393,0.023175,0.022331,0.022236,0.021837,0.021802,0.021499,0.020356,0.019697,0.020372,0.020768,0.021064,0.020867,0.019785,0.020921,0.020432,0.02045,0.019877,0.019925,0.019608,0.020225,0.019427,0.019783,0.020061,0.020014,0.019745,0.020675,0.020833,0.020669,0.020914,0.021557,0.022044,0.022108,0.021949,0.020553,0.019728,0.019356,0.018828,0.018121,0.01801,0.018542,0.01811,0.018414,0.018174,0.018359,0.018153,0.01813,0.018694,0.018424,0.018932,0.018653,0.018385,0.017805,0.017846,0.016797,0.018523,0.018354,0.018511,0.018155,0.018068,0.017735,0.017701,0.017103,0.016816,0.016838,0.017098,0.017929,0.018111,0.01865,0.019541,0.019939,0.021058,0.022699,0.024337,0.02699,0.029234,0.030888,0.032134,0.03418,0.038777,0.046114,0.048933,0.052181,0.059184,0.06804,0.07865,0.108213,0.201595,0.43408,0.667986,0.689124,0.583376,0.81358,1.271224,1.325131,0.991652,0.812222,0.309044,0.114289,0.072778,0.056719,0.046102,0.03761,0.033441,0.030984,0.028911,0.028244,0.026595,0.02554,0.025294,0.023962,0.024189,0.022786,0.021299,0.020057,0.019346,0.017453,0.017303,0.017166,0.017098,0.017435,0.017922,0.018024,0.018426,0.018121,0.018838,0.018609,0.019187,0.020172,0.020045,0.02069,0.020631,0.020634,0.019397,0.020206,0.02,0.019733,0.020895,0.020297,0.021354,0.024871,0.028982,0.043046,0.083031,0.130117,0.105566,0.042473,0.027711,0.02503,0.022248,0.020226,0.018135,0.021573,0.020978,0.023664,0.021882,0.023949,0.019874,0.023795,0.023542,0.02071,0.022602,0.024408,0.019978,0.026038,0.019783,0.019783,0.019783
cyclohexanol,OC1CCCCC1,0.008866,0.008866,0.008866,0.008866,0.005553,0.010869,0.01066,0.003433,0.001026,0.003259,0.01003,0.012046,0.005217,0.002297,0.002208,0.001992,0.003141,0.003941,0.005649,0.003673,0.002472,0.001936,0.00254,0.000818,0.001697,0.003481,0.005544,0.007747,0.004885,0.004978,0.015213,0.015006,0.008275,0.016493,0.026228,0.014464,0.010067,0.013894,0.037637,0.10132,0.081129,0.020985,0.02725,0.05055,0.060554,0.095601,0.214657,0.194873,0.036978,0.024706,0.035928,0.040587,0.030727,0.021291,0.016515,0.020608,0.034496,0.054712,0.057254,0.052442,0.044562,0.03117,0.021211,0.019851,0.022891,0.029188,0.04156,0.052661,0.049141,0.030882,0.017935,0.018937,0.050146,0.084478,0.055005,0.013963,0.004941,0.002047,0.002572,0.001534,0.001784,0.001472,0.002479,0.001855,0.002202,0.00213,0.00175,0.001523,0.001008,0.00125,0.00076,0.001516,0.00119,0.001673,0.001716,0.000826,0.00109,0.001339,0.001407,0.001146,0.001105,0.001035,0.001959,0.000833,0.001682,0.001813,0.002424,0.001402,0.001317,0.001129,0.001209,0.001267,0.001711,0.00225,0.001949,0.001147,0.000814,0.00201,0.002531,0.002227,0.002139,0.002741,0.002123,0.00213,0.002192,0.002867,0.002512,0.002721,0.001488,0.001831,0.002021,0.001357,0.00074,0.002925,0.003936,0.002928,0.003202,0.002891,0.004252,0.003536,0.004058,0.003531,0.003688,0.003514,0.004428,0.004271,0.004381,0.004154,0.005428,0.005237,0.005068,0.006292,0.008574,0.010093,0.00923,0.01088,0.014358,0.017088,0.0144,0.012395,0.012434,0.011141,0.009077,0.011411,0.014415,0.017564,0.018456,0.01913,0.027132,0.075708,0.230454,0.285054,0.174135,0.156963,0.299309,0.640821,0.82649,0.402217,0.05072,0.013083,0.010234,0.00748,0.009867,0.007362,0.00726,0.006774,0.01046,0.008453,0.008333,0.010201,0.009055,0.008649,0.007793,0.006989,0.006768,0.009565,0.00912,0.007479,0.007576,0.005721,0.006597,0.006517,0.009156,0.010076,0.007412,0.010244,0.007296,0.010494,0.010433,0.004855,0.006794,0.008693,0.006041,0.007506,0.012478,0.006157,0.004462,0.011532,0.006689,0.007243,0.009351,0.011307,0.008874,0.015999,0.030009,0.051554,0.034076,0.017023,0.00909,0.007138,0.012229,0.007541,0.009976,0.009409,0.010549,0.014833,0.012223,0.01328,0.009117,0.006447,0.012995,0.013478,0.015,0.008488,0.008953,0.013898,0.015805,0.014656,0.014656,0.014656
ethylene glycol,OCCO,0.071907,0.071907,0.071907,0.071907,0.015226,0.01942,0.034708,0.06467,0.082614,0.095094,0.057715,0.038382,0.04089,0.013384,0.020131,0.02283,0.023864,0.02247,0.024015,0.026464,0.023422,0.021548,0.019919,0.018948,0.017677,0.018703,0.012574,0.018819,0.030135,0.04933,0.094312,0.187523,0.28387,0.316165,0.209061,0.101488,0.063295,0.054526,0.052507,0.061169,0.085732,0.13226,0.278189,0.623537,0.900709,0.998301,0.826187,0.678458,0.568458,0.419431,0.220182,0.125461,0.129068,0.145541,0.14595,0.135546,0.134069,0.143345,0.16082,0.179704,0.182156,0.171533,0.147616,0.132428,0.137923,0.160336,0.196678,0.235355,0.250058,0.229704,0.168669,0.115018,0.087154,0.089232,0.080701,0.072229,0.032419,0.021954,0.01441,0.010866,0.008064,0.005338,0.004654,0.004233,0.00266,0.002885,0.002745,0.000961,0.002171,0.003276,0.00304,0.005185,0.005897,0.006777,0.005553,0.003176,0.002911,0.003586,0.001617,0.001665,0.00271,0.00388,0.005327,0.007601,0.009589,0.011032,0.011675,0.01107,0.008403,0.005795,0.003422,0.001836,0.002276,0.002434,0.003468,0.005456,0.007377,0.009521,0.00938,0.008149,0.00666,0.005625,0.004747,0.003946,0.003327,0.003233,0.002872,0.003231,0.003539,0.003672,0.003967,0.004689,0.004918,0.004069,0.002804,0.003332,0.005379,0.006834,0.00717,0.007817,0.008116,0.008293,0.007573,0.007242,0.006934,0.007483,0.007666,0.007739,0.008433,0.008138,0.007752,0.007417,0.007741,0.007856,0.008773,0.01114,0.013352,0.017222,0.021055,0.025824,0.030574,0.036266,0.040833,0.042803,0.046258,0.05054,0.058189,0.071314,0.097385,0.148167,0.240769,0.352789,0.423125,0.426742,0.482871,0.596549,0.685688,0.568328,0.39693,0.196191,0.079136,0.03202,0.015677,0.011553,0.008939,0.008305,0.007618,0.007199,0.005408,0.003853,0.00393,0.003527,0.003468,0.004488,0.005538,0.005291,0.00565,0.007278,0.008245,0.009383,0.008133,0.008463,0.008068,0.009354,0.008062,0.008117,0.00813,0.008395,0.006874,0.008112,0.008112,0.009358,0.011723,0.01168,0.010598,0.010027,0.007866,0.008044,0.008357,0.015632,0.025242,0.053544,0.110389,0.165363,0.212437,0.233263,0.236193,0.204488,0.146378,0.081881,0.033611,0.017451,0.012396,0.007918,0.010383,0.007432,0.009463,0.008552,0.002679,0.006165,0.009624,0.006625,0.008936,0.009492,0.007709,0.009283,0.006294,0.010506,0.010506,0.010506
glycerol,OCC(O)CO,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001142,0.001035,0.000783,0.000435,0.000443,0.000344,0.00055,0.000957,0.001175,0.000876,0.000239,0.000145,6.7e-05,0.000106,0.000194,0.000362,0.000543,0.000546,0.000605,0.000959,0.001544,0.001849,0.001623,0.001376,0.001738,0.002481,0.002728,0.002603,0.002826,0.003606,0.004542,0.006088,0.008584,0.013104,0.018346,0.020957,0.017922,0.012731,0.009906,0.008116,0.005539,0.003512,0.003004,0.003281,0.003798,0.004098,0.004085,0.003988,0.004084,0.004235,0.004011,0.003606,0.00349,0.003721,0.004138,0.004448,0.004603,0.004758,0.004879,0.004624,0.003627,0.00237,0.001604,0.001789,0.001855,0.001192,0.000549,0.000319,0.000239,0.00019,0.000137,9.3e-05,5.3e-05,3.4e-05,2.9e-05,2.7e-05,3.2e-05,1.8e-05,1.9e-05,2.6e-05,5.1e-05,7.1e-05,8.6e-05,7.2e-05,5.3e-05,5.1e-05,5.3e-05,4.8e-05,6.6e-05,6.5e-05,9.2e-05,8.7e-05,6.8e-05,5.9e-05,8.9e-05,8.2e-05,9.1e-05,8.6e-05,9.8e-05,0.000105,0.000111,0.000102,0.00012,0.00013,0.000175,0.000171,0.00017,0.000176,0.000162,0.000143,0.000119,8.1e-05,7.9e-05,6.1e-05,6.4e-05,7e-05,5.5e-05,7.5e-05,7.4e-05,6.8e-05,6.2e-05,8.2e-05,8.4e-05,0.000116,0.000131,0.000135,0.000175,0.000132,0.000127,0.000134,0.000145,0.00013,0.000152,0.000135,0.000128,0.000112,0.000113,0.000116,0.000131,0.000135,0.000143,0.00015,0.000182,0.000165,0.000198,0.000222,0.000253,0.000313,0.000351,0.000404,0.000463,0.000547,0.000633,0.000718,0.00083,0.000962,0.001096,0.001262,0.001618,0.002304,0.003729,0.006235,0.008494,0.008574,0.008318,0.010036,0.011274,0.009109,0.005066,0.002118,0.000854,0.000481,0.000344,0.000267,0.000184,0.00016,0.00012,0.000121,9.2e-05,8.3e-05,6.7e-05,6.1e-05,8.6e-05,7.7e-05,9.9e-05,0.000133,0.000156,0.000125,0.000167,0.000188,0.000193,0.00017,0.000222,0.000271,0.000249,0.000258,0.000262,0.000317,0.000313,0.000332,0.000386,0.000429,0.000462,0.000548,0.000575,0.000702,0.000745,0.000793,0.000987,0.00148,0.002609,0.004043,0.005566,0.006393,0.006105,0.005345,0.004954,0.004179,0.002623,0.001379,0.000898,0.000733,0.000596,0.000473,0.000437,0.000359,0.000353,0.000332,0.000279,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267,0.000267
phenol,Oc1ccccc1,0.073384,0.073384,0.073384,0.073384,0.01343,0.046563,0.092152,0.170932,0.096212,0.061787,0.022857,0.015258,0.02476,0.030078,0.014336,0.002965,0.012928,0.01525,0.059622,0.137936,0.291221,0.120594,0.096419,0.226527,0.564118,0.287727,0.115593,0.065588,0.139034,0.175889,0.089612,0.01317,0.020014,0.047268,0.034505,0.020057,0.007547,0.008595,0.010031,0.013566,0.023138,0.036447,0.050368,0.048483,0.044553,0.064592,0.085514,0.066446,0.02912,0.02898,0.047091,0.22262,0.339443,0.595153,0.909794,0.723961,0.307177,0.094037,0.228349,0.517815,0.469827,0.039653,0.030324,0.067269,0.136627,0.210946,0.152127,0.024287,0.018974,0.014844,0.007155,0.012329,0.023016,0.125418,0.204357,0.322863,0.448312,0.349676,0.046436,0.04917,0.054609,0.072644,0.258547,0.618935,0.402766,0.05867,0.010839,0.006731,0.015622,0.025919,0.024095,0.01802,0.009185,0.011587,0.015842,0.016483,0.009077,0.007931,0.013734,0.017952,0.017511,0.008742,0.003573,0.004573,0.012065,0.020161,0.024165,0.011714,0.004564,0.005385,0.0072,0.005874,0.003829,0.003372,0.00665,0.010054,0.009166,0.003072,0.000375,0.000505,0.000613,7.1e-05,0.000687,0.001386,0.001624,0.001422,0.001509,0.001833,0.001849,0.001292,0.001912,0.004499,0.009714,0.009728,0.006283,0.004119,0.004204,0.005383,0.008691,0.013975,0.01514,0.015046,0.010716,0.00538,0.004597,0.007504,0.009414,0.005799,0.001389,0.000583,0.001565,0.002251,0.003799,0.004456,0.005349,0.004765,0.00362,0.002076,0.000992,0.00047,5.3e-05,0.000858,0.001423,0.001936,0.002244,0.002148,0.00183,0.001365,0.000931,0.001032,0.00131,0.002762,0.004064,0.005312,0.006272,0.005796,0.004511,0.003236,0.003085,0.004019,0.020162,0.078567,0.153696,0.18806,0.204097,0.157211,0.138393,0.098288,0.049132,0.016297,0.00317,0.000951,0.000612,0.001502,0.001165,0.000934,0.000894,0.001895,0.001519,0.000427,0.000633,0.000849,0.002223,0.004361,0.009004,0.006432,0.006908,0.005472,0.004482,0.004786,0.005359,0.004434,0.00314,0.003414,0.003186,0.002958,0.002356,0.001248,0.002449,0.005236,0.00369,0.005078,0.010836,0.038202,0.237125,0.402103,0.302712,0.024981,0.005923,0.006895,0.005206,0.006356,0.00313,0.004788,0.00468,0.004269,0.004763,0.005501,0.009211,0.011255,0.011628,0.010414,0.010169,0.011086,0.010661,0.008641,0.008433,0.007038,0.007038,0.007038
